FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
0,142.092493171,-35.6582786257,1,0.996,103.92,1.0,52.34,12.8,0.0,3.44,8.79,0.75,18.0,15.0,Sunny,0.0,2032-11-27
1,142.092481794,-35.6582759551,2,1.076,104.2,1.0,52.35,12.8,0.0,4.28,8.79,0.86,18.0,15.0,Sunny,0.0,2032-11-27
2,142.092467439,-35.6582726317,3,1.356,104.92,1.0,52.37,12.8,0.0,5.32,8.79,0.85,18.0,15.0,Sunny,0.0,2032-11-27
3,142.092453306,-35.6582687085,4,1.356,105.99,1.0,52.37,12.8,0.0,7.04,8.79,1.13,18.0,15.0,Sunny,0.0,2032-11-27
4,142.09243865,-35.6582646548,5,1.406,107.14,1.0,52.32,12.8,0.0,8.96,9.34,1.38,18.0,15.0,Sunny,0.0,2032-11-27
5,142.092424266,-35.6582607013,6,1.376,107.99,1.0,52.29,12.8,0.0,9.44,9.34,1.49,18.0,15.0,Sunny,0.0,2032-11-27
6,142.092410344,-35.6582569383,7,1.326,108.45,1.0,52.26,12.8,0.0,11.12,9.34,1.82,18.0,15.0,Sunny,0.0,2032-11-27
7,142.092394582,-35.6582526436,8,1.506,108.53,1.0,52.23,12.8,0.0,12.04,9.34,1.74,18.0,15.0,Sunny,0.0,2032-11-27
8,142.092377914,-35.658248318,9,1.586,108.59,1.0,52.23,12.8,0.0,13.2,9.34,1.81,18.0,15.0,Sunny,0.0,2032-11-27
9,142.092361317,-35.6582438225,10,1.586,108.45,1.0,52.22,12.8,0.0,16.2,9.34,2.22,18.0,15.0,Sunny,0.01,2032-11-27
10,142.092344114,-35.6582405063,11,1.606,107.25,1.0,52.16,12.8,0.0,12.76,9.34,1.72,18.0,15.0,Sunny,0.0,2032-11-27
11,142.092327223,-35.6582375404,12,1.566,105.27,1.0,52.15,12.8,0.0,15.36,9.34,2.13,18.0,15.0,Sunny,0.01,2032-11-27
12,142.092309958,-35.6582353641,13,1.586,103.21,1.0,52.1,12.8,0.0,12.6,9.34,1.72,18.0,15.0,Sunny,0.0,2032-11-27
13,142.092293155,-35.6582340182,14,1.526,101.03,1.0,52.12,12.8,0.0,8.92,9.34,1.27,18.0,15.0,Sunny,0.0,2032-11-27
14,142.092276261,-35.6582330422,15,1.536,98.93,1.0,52.11,12.8,0.0,9.0,9.34,1.27,18.0,15.0,Sunny,0.0,2032-11-27
15,142.092258642,-35.6582321355,16,1.596,96.95,1.0,52.06,12.8,0.0,8.44,9.34,1.15,18.0,15.0,Sunny,0.0,2032-11-27
16,142.092241577,-35.6582316293,17,1.546,95.2,1.0,52.08,12.8,0.0,8.88,9.34,1.25,18.0,15.0,Sunny,0.0,2032-11-27
17,142.092224117,-35.6582322326,18,1.586,92.96,1.0,52.05,12.8,0.0,9.96,9.95,1.36,18.0,15.0,Sunny,0.0,2032-11-27
18,142.092207037,-35.6582345763,19,1.576,89.24,1.0,52.06,12.8,0.0,8.64,9.95,1.19,18.0,15.0,Sunny,0.0,2032-11-27
19,142.092189985,-35.6582380498,20,1.596,85.31,1.0,52.02,12.8,0.0,8.8,9.95,1.2,18.0,15.0,Sunny,0.0,2032-11-27
20,142.092173821,-35.6582405943,21,1.496,83.27,1.0,52.06,12.8,0.0,7.12,9.95,1.03,18.0,15.0,Sunny,0.0,2032-11-27
21,142.092162146,-35.6582420431,22,1.076,82.44,1.0,52.05,12.8,0.0,3.92,9.95,0.79,18.0,15.0,Sunny,0.0,2032-11-27
22,142.092156841,-35.658243098,23,0.506,82.16,1.0,52.09,12.8,0.0,3.84,9.95,1.65,18.0,15.0,Sunny,0.0,2032-11-27
